"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"16940","Gm2005",3,2,0,0,6,0,0,2
"16941","Gm20052",3,3,9,12,4,3,3,9
"16942","Gm20056",0,0,0,1,1,0,1,7
"16943","Gm20058",2,0,5,0,11,6,4,5
"16944","Gm20063",11,6,22,20,7,5,6,3
"16945","Gm20069",1,1,1,1,4,2,9,2
"16946","Gm2007",0,0,0,0,0,0,0,0
"16947","Gm20070",1,1,0,0,2,1,0,0
"16948","Gm20072",4,1,0,0,0,0,1,0
"16949","Gm20074",4,3,2,6,6,1,2,4
"16950","Gm20075",24,7,7,11,11,4,20,18
"16951","Gm20082",1,0,1,1,7,2,2,0
"16952","Gm20083",20,12,14,7,21,13,7,17
"16953","Gm20089",2,3,5,2,2,6,8,0
"16954","Gm20091",0,6,0,0,4,1,6,2
"16955","Gm20100",2,2,1,1,4,2,4,5
"16956","Gm20102",3,3,0,3,4,0,0,0
"16957","Gm20108",2,0,0,0,0,2,0,3
"16958","Gm20109",0,1,0,0,0,0,0,3
"16959","Gm2011",1,0,0,0,0,4,4,0
"16960","Gm20110",22,17,20,20,20,28,25,8
"16961","Gm20111",5,8,2,9,1,6,5,6
"16962","Gm20118",2,0,2,0,1,0,0,1
"16963","Gm2012",1,0,1,0,4,1,3,1
"16964","Gm20121",5,5,9,14,11,5,11,4
"16965","Gm20125",51,34,41,49,86,54,52,46
"16966","Gm20127",3,6,3,6,11,6,1,4
"16967","Gm20128",2,0,1,8,3,3,0,0
"16968","Gm20136",4,6,6,8,9,6,10,3
"16969","Gm20139",28,19,18,26,40,27,37,20
"16970","Gm20144",0,0,1,1,0,1,1,1
"16971","Gm20149",12,6,16,15,21,12,9,6
"16972","Gm20150",0,4,0,0,2,0,5,2
"16973","Gm20156",4,3,2,0,11,2,0,7
"16974","Gm2016",5,2,8,12,11,2,9,12
"16975","Gm20162",0,0,0,0,0,0,0,0
"16976","Gm20163",10,4,5,2,19,1,3,17
"16977","Gm20167",0,0,0,0,0,0,0,0
"16978","Gm20172",1,11,1,5,4,1,7,0
"16979","Gm20177",0,0,0,0,1,1,0,2
"16980","Gm2018",0,0,0,0,0,0,1,0
"16981","Gm20186",0,12,6,2,9,3,8,5
"16982","Gm2020",0,0,0,0,0,0,0,0
"16983","Gm20203",4,3,1,1,0,9,0,3
"16984","Gm20208",2,2,1,7,1,4,3,12
"16985","Gm2021",3,6,6,0,1,4,1,5
"16986","Gm20219",26,49,55,24,86,60,60,64
"16987","Gm2022",7,0,2,6,12,3,8,0
"16988","Gm20223",6,15,2,1,18,11,13,4
"16989","Gm20234",0,0,0,0,0,0,0,0
"16990","Gm20236",0,0,0,0,2,0,1,0
"16991","Gm20239",7,0,2,1,2,1,5,3
"16992","Gm20241",0,2,1,2,3,2,2,0
"16993","Gm20242",2,1,7,3,1,0,1,2
"16994","Gm20257",39,43,24,47,40,37,55,65
"16995","Gm2026",0,0,0,0,0,0,0,1
"16996","Gm20268",6,4,12,3,10,6,9,0
"16997","Gm2027",0,1,6,4,4,0,0,1
"16998","Gm20274",11,13,23,4,10,10,8,19
"16999","Gm20275",23,18,12,19,21,19,14,18
"17000","Gm20276",15,51,25,27,48,25,34,22
"17001","Gm20281",5,3,8,0,9,4,3,2
"17002","Gm20287",0,0,0,0,0,0,0,0
"17003","Gm20288",1,0,0,0,0,0,1,3
"17004","Gm2030",3,2,1,2,4,5,3,7
"17005","Gm20300",213,166,259,378,585,233,287,249
"17006","Gm20302",0,1,1,1,0,1,1,4
"17007","Gm20304",4,2,0,1,14,1,2,0
"17008","Gm20305",0,2,5,5,5,4,1,4
"17009","Gm20319",7,1,11,366,9,3,5,1
"17010","Gm20324",8,6,9,29,16,5,14,12
"17011","Gm2033",7,14,20,16,14,18,29,17
"17012","Gm20336",9,8,11,2,3,2,5,6
"17013","Gm20337",4,5,3,16,12,10,11,14
"17014","Gm20342",140,150,160,182,252,104,169,165
"17015","Gm20345",0,0,0,0,0,0,0,0
"17016","Gm2035",3,1,1,4,3,1,1,3
"17017","Gm20356",18,11,39,19,15,26,15,17
"17018","Gm20362",4,21,25,14,17,9,5,10
"17019","Gm20368",0,1,1,3,0,0,0,0
"17020","Gm20369",0,0,3,2,1,0,4,3
"17021","Gm20371",21,15,9,22,19,10,30,19
"17022","Gm20379",11,14,8,7,5,4,22,22
"17023","Gm20383",1,5,3,7,3,3,6,2
"17024","Gm20386",1,1,0,0,2,2,1,1
"17025","Gm20387",4,12,2,6,15,6,20,5
"17026","Gm20388",0,0,0,0,0,0,0,0
"17027","Gm20389",1,0,3,4,7,6,12,8
"17028","Gm20390",0,1,0,0,0,0,0,0
"17029","Gm20391",1,0,0,3,0,0,0,0
"17030","Gm20392",1,9,0,0,1,1,2,1
"17031","Gm20394",0,3,0,0,3,0,1,3
"17032","Gm20395",1,0,1,5,1,0,9,0
"17033","Gm20396",0,3,1,0,3,3,0,1
"17034","Gm20397",0,6,2,3,1,0,7,1
"17035","Gm20399",0,0,0,0,0,0,0,0
"17036","Gm2040",0,1,0,0,1,0,0,5
"17037","Gm20400",9,4,7,10,13,11,9,5
"17038","Gm20401",2,2,6,0,12,2,9,2
"17039","Gm20402",2,1,13,1,1,0,0,0
"17040","Gm20403",9,3,4,9,12,0,7,4
"17041","Gm20404",22,10,9,16,24,7,15,24
"17042","Gm20405",8,8,2,8,3,6,13,13
"17043","Gm20406",2,3,12,1,5,0,7,4
"17044","Gm20407",16,10,7,20,21,5,15,15
"17045","Gm20409",0,0,0,0,2,2,1,2
"17046","Gm20412",0,0,0,0,0,0,0,0
"17047","Gm20414",1,5,3,3,3,5,6,8
"17048","Gm20415",3,1,4,9,8,6,5,10
"17049","Gm20416",8,3,12,1,4,6,6,4
"17050","Gm20417",0,0,0,0,0,0,0,0
"17051","Gm2042",10,5,11,7,10,6,17,0
"17052","Gm20420",1,4,4,0,9,6,3,1
"17053","Gm20421",1,0,0,0,0,1,5,2
"17054","Gm20422",0,1,0,6,0,0,0,0
"17055","Gm20425",0,0,3,2,0,1,0,0
"17056","Gm20426",10,3,1,7,7,1,7,4
"17057","Gm20427",12,15,11,7,22,4,12,7
"17058","Gm20428",0,1,0,2,0,0,0,0
"17059","Gm20429",17,22,10,24,59,48,48,37
"17060","Gm20430",35,28,33,16,31,18,35,35
"17061","Gm20431",0,1,0,0,0,0,0,2
"17062","Gm20432",2,3,6,6,6,4,3,10
"17063","Gm20438",0,0,1,1,1,2,0,3
"17064","Gm2044",3,7,10,0,7,2,5,7
"17065","Gm20441",0,0,0,0,0,0,0,0
"17066","Gm20442",0,1,2,3,6,0,2,1
"17067","Gm20443",8,0,8,2,3,0,2,2
"17068","Gm20444",0,0,0,0,0,0,0,0
"17069","Gm20445",2,0,1,5,4,8,1,0
"17070","Gm20447",5,0,0,0,1,1,1,1
"17071","Gm20449",12,6,10,12,32,1,3,3
"17072","Gm20450",2,3,0,0,1,3,2,8
"17073","Gm20451",1,4,2,4,5,2,13,1
"17074","Gm20452",3,2,8,4,15,9,3,11
"17075","Gm20453",0,6,1,1,4,4,2,7
"17076","Gm20454",0,0,0,0,1,0,0,0
"17077","Gm20455",0,0,0,0,0,1,0,0
"17078","Gm20456",9,16,5,5,13,1,5,4
"17079","Gm20457",1,1,0,5,4,2,3,1
"17080","Gm20458",0,0,7,0,0,0,0,0
"17081","Gm20460",0,0,0,0,0,0,0,0
"17082","Gm20461",0,4,0,0,5,0,2,1
"17083","Gm20462",0,0,0,0,0,0,0,0
"17084","Gm20463",0,0,0,0,0,0,0,0
"17085","Gm20465",13,6,6,9,7,8,15,5
"17086","Gm20467",2,3,0,1,0,0,0,1
"17087","Gm20468",0,6,1,2,3,0,0,0
"17088","Gm20470",0,0,0,0,0,0,0,0
"17089","Gm20471",7,3,4,3,5,9,6,6
"17090","Gm20472",2,3,4,6,7,2,1,2
"17091","Gm20473",0,0,0,0,0,0,0,0
"17092","Gm20474",2,0,1,3,0,3,0,5
"17093","Gm20475",4,0,2,9,1,2,3,10
"17094","Gm20476",10,3,1,11,0,1,2,5
"17095","Gm20477",0,5,2,0,0,0,0,0
"17096","Gm20478",0,4,4,2,6,3,3,11
"17097","Gm20479",0,0,0,0,0,0,0,0
"17098","Gm2048",0,4,0,2,3,3,0,0
"17099","Gm20480",6,1,2,6,2,2,0,7
"17100","Gm20481",0,0,0,0,0,0,0,0
"17101","Gm20482",0,0,1,0,1,0,2,2
"17102","Gm20483",2,2,3,0,3,1,3,0
"17103","Gm20484",4,2,4,1,7,0,1,6
"17104","Gm20485",1,3,0,0,0,0,0,0
"17105","Gm20486",0,0,0,0,0,0,0,0
"17106","Gm20488",2,0,1,4,1,0,2,4
"17107","Gm20489",0,0,0,0,0,0,0,0
"17108","Gm20490",0,0,0,0,0,0,0,0
"17109","Gm20491",7,6,6,6,15,12,18,16
"17110","Gm20492",0,3,2,2,2,0,0,1
"17111","Gm20493",0,0,0,0,0,0,2,0
"17112","Gm20495",0,0,1,2,0,0,2,1
"17113","Gm20496",0,0,0,0,0,0,0,0
"17114","Gm20498",15,5,19,11,23,10,23,14
"17115","Gm20499",0,0,0,0,0,0,0,0
"17116","Gm20500",4,0,2,0,8,2,0,0
"17117","Gm20501",0,8,11,2,22,6,4,3
"17118","Gm20503",0,0,0,0,0,0,0,0
"17119","Gm20506",16,4,3,2,35,7,9,25
"17120","Gm20507",9,8,4,5,17,1,2,3
"17121","Gm20508",0,2,0,3,8,6,3,3
"17122","Gm20509",0,0,0,0,0,0,0,0
"17123","Gm20511",0,0,0,10,5,5,0,9
"17124","Gm20512",1,3,1,0,0,3,3,4
"17125","Gm20513",2,6,0,1,7,6,3,4
"17126","Gm20515",11,19,29,8,32,17,29,13
"17127","Gm20517",12,12,18,25,22,9,14,9
"17128","Gm20518",1,4,18,5,16,5,7,4
"17129","Gm20519",0,1,0,0,1,0,1,1
"17130","Gm20521",0,0,0,5,0,0,0,0
"17131","Gm20522",1,0,7,4,3,3,2,5
"17132","Gm20523",3,1,3,0,0,0,4,0
"17133","Gm20525",0,0,0,0,0,1,2,0
"17134","Gm20526",0,2,0,3,0,6,0,0
"17135","Gm20528",0,0,0,0,0,0,0,0
"17136","Gm20529",0,0,0,0,0,0,0,0
"17137","Gm2053",3,2,9,6,12,7,7,0
"17138","Gm20530",0,0,0,0,0,0,1,0
"17139","Gm20531",7,7,11,3,11,24,29,25
"17140","Gm20532",0,0,0,0,0,0,0,0
"17141","Gm20534",1,0,0,0,0,3,0,1
"17142","Gm20535",9,20,16,15,20,7,21,15
"17143","Gm20536",0,0,0,0,0,0,0,0
"17144","Gm20537",4,4,2,9,7,2,3,4
"17145","Gm20538",0,0,0,0,0,0,0,0
"17146","Gm20539",11,7,13,3,13,19,10,12
"17147","Gm20540",27,32,29,36,42,12,22,14
"17148","Gm20541",11,13,21,24,24,22,18,11
"17149","Gm20542",1,0,2,4,5,0,1,0
"17150","Gm20543",11,3,6,6,4,12,2,7
"17151","Gm20544",7,4,10,11,19,9,23,21
"17152","Gm20545",1,7,2,0,1,0,2,1
"17153","Gm20546",2,13,1,9,23,1,1,4
"17154","Gm20547",1,0,0,0,0,0,0,0
"17155","Gm20548",11,18,12,15,22,13,13,7
"17156","Gm20549",2,7,0,4,0,0,6,4
"17157","Gm20553",0,0,0,0,0,0,0,0
"17158","Gm20554",36,9,6,7,10,8,12,11
"17159","Gm20555",10,4,10,10,20,12,8,10
"17160","Gm20556",1,17,12,3,18,9,13,7
"17161","Gm20557",64,24,45,45,73,49,44,30
"17162","Gm20559",382,427,350,367,619,360,438,552
"17163","Gm2056",3,5,1,4,1,2,10,5
"17164","Gm20560",19,6,10,22,13,14,15,16
"17165","Gm20561",0,0,1,1,6,3,10,0
"17166","Gm20564",0,1,0,4,2,3,2,1
"17167","Gm20568",1,1,1,0,2,2,8,4
"17168","Gm20574",23,24,19,31,25,18,20,16
"17169","Gm2058",1,4,0,0,0,0,0,0
"17170","Gm20586",6,0,2,10,9,5,5,0
"17171","Gm20587",1,2,5,5,9,6,5,10
"17172","Gm20589",7,10,3,8,7,2,6,8
"17173","Gm2059",0,0,1,3,0,1,0,1
"17174","Gm20594",5,1,6,3,0,2,0,0
"17175","Gm20597",9,10,4,16,5,6,7,9
"17176","Gm20604",58,52,70,74,109,63,77,60
"17177","Gm20605",212,204,199,138,270,152,181,243
"17178","Gm20609",10,5,8,13,19,12,7,6
"17179","Gm2061",11,6,6,10,27,2,12,15
"17180","Gm20610",3,1,0,0,1,4,3,5
"17181","Gm20611",0,3,0,1,2,0,1,0
"17182","Gm20612",0,0,3,0,0,4,1,0
"17183","Gm20613",0,0,0,0,0,1,0,0
"17184","Gm20614",1,17,2,10,21,8,6,13
"17185","Gm20615",2,8,4,13,5,7,7,1
"17186","Gm20616",11,4,5,4,11,4,12,7
"17187","Gm20617",5,9,3,9,13,4,9,4
"17188","Gm20618",9,9,10,7,21,11,11,3
"17189","Gm20619",24,15,22,37,59,32,26,8
"17190","Gm20620",5,1,0,0,3,0,1,1
"17191","Gm20621",5,3,1,6,0,0,3,0
"17192","Gm20625",1,9,1,3,5,1,3,0
"17193","Gm20627",4,2,6,4,6,3,7,5
"17194","Gm20628",5,25,2,17,18,16,7,6
"17195","Gm20629",14,4,23,2,27,24,18,12
"17196","Gm20630",4,2,4,2,7,2,13,5
"17197","Gm20631",42,51,57,63,77,90,85,60
"17198","Gm20632",41,33,25,28,33,10,23,33
"17199","Gm20633",12,21,12,17,51,17,4,9
"17200","Gm20634",4,3,5,5,4,5,1,0
"17201","Gm20635",1,0,0,0,4,0,1,0
"17202","Gm20636",6,0,1,0,1,1,0,6
"17203","Gm20637",10,4,9,0,5,3,0,2
"17204","Gm20638",2,10,1,6,17,6,5,3
"17205","Gm20641",9,1,7,9,16,10,9,15
"17206","Gm20642",5,15,14,10,30,16,5,12
"17207","Gm20643",0,0,1,0,0,2,1,0
"17208","Gm20644",2,3,6,1,4,3,6,2
"17209","Gm20646",13,7,8,9,19,2,11,15
"17210","Gm20647",6,4,6,7,6,0,2,4
"17211","Gm20648",0,2,2,4,0,9,11,12
"17212","Gm20649",0,0,0,0,0,0,0,0
"17213","Gm2065",9,1,7,11,16,5,17,7
"17214","Gm20650",0,0,0,0,0,0,0,0
"17215","Gm20651",2,0,2,0,2,0,0,1
"17216","Gm20652",0,6,3,0,3,2,0,0
"17217","Gm20655",8,9,10,23,30,16,19,12
"17218","Gm20656",9,3,4,6,3,8,2,4
"17219","Gm20657",6,1,4,13,13,3,3,2
"17220","Gm20658",20,5,20,19,22,19,33,21
"17221","Gm20659",0,0,0,0,0,0,0,0
"17222","Gm2066",0,0,0,0,0,0,0,0
"17223","Gm20660",3,5,0,6,17,1,1,3
"17224","Gm20661",31,30,51,33,122,60,52,63
"17225","Gm20662",3,4,2,1,12,3,5,5
"17226","Gm20663",0,0,0,0,1,0,0,0
"17227","Gm20667",2,11,4,11,10,6,1,3
"17228","Gm20670",2,0,0,2,9,2,0,0
"17229","Gm20671",0,0,0,0,0,0,0,0
"17230","Gm20672",0,0,2,0,3,3,0,0
"17231","Gm20673",1,0,0,0,3,6,1,0
"17232","Gm20674",3,3,6,8,0,6,3,5
"17233","Gm20675",2,0,1,0,0,0,0,0
"17234","Gm20679",27,8,16,13,14,14,24,12
"17235","Gm20681",2,0,1,12,5,2,4,1
"17236","Gm20682",23,14,32,32,42,8,29,19
"17237","Gm20683",8,5,3,16,5,9,11,6
"17238","Gm20684",0,3,0,3,7,0,2,1
"17239","Gm20685",4,2,1,8,5,1,2,2
"17240","Gm20686",2,2,0,2,6,0,4,4
"17241","Gm20687",0,0,0,0,0,0,0,1
"17242","Gm20688",1,2,2,9,1,0,0,0
"17243","Gm20689",0,3,3,3,0,1,5,4
"17244","Gm20690",1,2,3,0,3,1,3,6
"17245","Gm20691",1,0,0,0,1,0,2,1
"17246","Gm20692",17,25,5,8,24,8,15,25
"17247","Gm20693",0,0,4,3,1,1,8,1
"17248","Gm20694",0,2,3,6,6,2,0,0
"17249","Gm20695",5,8,2,10,3,2,8,5
"17250","Gm20696",212,153,226,258,232,180,186,272
"17251","Gm20700",14,9,11,15,11,11,15,4
"17252","Gm20701",1,1,2,2,8,2,4,4
"17253","Gm20702",2,1,3,7,3,2,4,11
"17254","Gm20703",0,3,0,7,11,5,6,2
"17255","Gm20705",14,3,6,12,16,10,8,5
"17256","Gm20706",9,11,10,12,6,0,7,4
"17257","Gm20707",25,24,19,42,52,31,31,39
"17258","Gm20708",1,0,0,0,3,2,2,3
"17259","Gm2071",2,1,1,0,8,0,10,1
"17260","Gm20711",4,11,2,19,14,4,9,5
"17261","Gm20712",29,11,15,18,19,16,17,16
"17262","Gm20713",0,5,0,2,7,2,5,7
"17263","Gm20714",13,4,5,8,12,9,12,6
"17264","Gm20715",2,0,2,2,8,3,5,3
"17265","Gm20716",0,0,0,0,1,0,1,0
"17266","Gm20717",18,12,14,34,28,14,7,15
"17267","Gm20718",4,2,1,8,8,5,6,8
"17268","Gm20721",3,21,9,14,14,13,23,10
"17269","Gm20730",0,0,1,5,0,0,5,7
"17270","Gm20731",12,4,5,6,7,8,7,15
"17271","Gm20732",4,6,5,5,4,3,4,3
"17272","Gm20734",12,4,2,9,1,4,4,6
"17273","Gm20735",12,15,11,9,27,7,25,18
"17274","Gm20736",0,0,0,0,0,0,0,0
"17275","Gm20737",3,3,8,0,9,0,2,3
"17276","Gm20738",2,1,1,0,5,3,0,0
"17277","Gm20743",18,27,31,47,33,36,27,23
"17278","Gm20744",0,5,3,3,7,2,2,0
"17279","Gm20745",3,10,2,14,23,5,14,5
"17280","Gm20747",1,0,0,0,2,1,2,0
"17281","Gm20749",0,0,2,0,1,0,0,0
"17282","Gm2075",11,11,3,8,24,17,16,9
"17283","Gm20750",7,10,15,8,21,9,25,6
"17284","Gm20751",4,2,11,6,14,6,4,3
"17285","Gm20752",10,27,20,28,35,28,49,26
"17286","Gm20753",10,0,3,0,0,0,8,3
"17287","Gm20754",12,11,10,13,29,26,15,19
"17288","Gm20755",15,21,9,13,40,28,23,14
"17289","Gm20756",17,9,18,19,38,31,24,31
"17290","Gm20757",8,9,8,27,35,32,13,7
"17291","Gm20758",30,23,29,36,45,18,28,32
"17292","Gm2076",6,6,7,11,8,7,4,4
"17293","Gm20760",3,3,5,4,5,6,11,1
"17294","Gm20763",1,1,1,4,0,0,2,3
"17295","Gm20765",0,0,0,0,0,0,0,0
"17296","Gm20767",8,7,7,4,2,1,5,4
"17297","Gm20768",1,7,3,7,11,28,10,15
"17298","Gm20769",0,0,2,0,2,0,0,2
"17299","Gm2077",1,0,0,2,0,3,1,2
"17300","Gm20770",1,2,3,0,5,3,1,8
"17301","Gm20772",0,0,0,0,0,0,0,0
"17302","Gm20773",0,0,0,0,0,0,0,0
"17303","Gm20775",4,2,5,9,11,13,5,6
"17304","Gm20776",0,0,1,0,0,0,0,0
"17305","Gm20777",0,2,4,3,2,1,4,2
"17306","Gm20778",4,7,7,0,11,2,9,5
"17307","Gm20781",0,0,0,0,0,0,0,0
"17308","Gm20784",0,2,0,3,0,2,1,0
"17309","Gm20786",5,1,7,6,7,1,4,1
"17310","Gm20788",3,2,2,1,7,9,1,5
"17311","Gm20789",12,11,10,17,11,12,24,25
"17312","Gm20791",0,0,0,0,0,0,0,0
"17313","Gm20792",0,0,0,0,0,0,0,0
"17314","Gm20793",1,0,0,0,0,0,0,0
"17315","Gm20794",0,0,0,0,1,1,0,0
"17316","Gm20795",2,1,0,0,3,0,3,0
"17317","Gm20796",11,12,25,7,33,13,28,16
"17318","Gm20797",7,1,12,8,20,11,11,8
"17319","Gm20798",1,0,0,0,0,0,0,0
"17320","Gm20799",0,0,0,0,0,0,1,0
"17321","Gm2080",1,2,5,3,7,11,5,0
"17322","Gm20800",0,0,0,0,0,0,0,3
"17323","Gm20801",0,0,0,0,2,0,0,2
"17324","Gm20802",0,0,0,0,0,0,0,0
"17325","Gm20803",0,0,0,0,0,0,0,0
"17326","Gm20804",0,0,0,0,0,0,0,0
"17327","Gm20805",2,0,0,0,4,5,0,0
"17328","Gm20806",1,0,0,2,1,0,0,0
"17329","Gm20807",0,0,0,0,0,0,0,0
"17330","Gm20808",0,0,0,0,0,0,0,0
"17331","Gm20809",0,0,0,0,0,0,0,0
"17332","Gm20810",6,4,0,6,7,3,3,3
"17333","Gm20811",8,4,3,0,4,2,8,4
"17334","Gm20812",0,0,0,0,0,0,0,0
"17335","Gm20813",0,1,0,0,3,5,3,3
"17336","Gm20814",2,2,1,0,8,7,7,2
"17337","Gm20815",3,0,2,5,1,1,4,2
"17338","Gm20816",2,0,1,0,1,0,1,0
"17339","Gm20817",0,4,2,0,2,1,3,5
"17340","Gm20818",0,0,0,0,0,0,0,0
"17341","Gm20819",5,8,11,0,8,1,5,5
"17342","Gm20820",1,11,3,0,1,7,8,6
"17343","Gm20821",11,4,6,10,7,11,3,3
"17344","Gm20822",0,0,0,0,0,0,0,0
"17345","Gm20823",0,0,0,0,0,0,0,0
"17346","Gm20824",15,10,5,3,17,7,15,3
"17347","Gm20825",1,2,4,9,10,6,5,11
"17348","Gm20826",0,0,0,0,3,0,1,0
"17349","Gm20827",0,0,0,0,0,1,2,0
"17350","Gm20828",0,0,0,0,0,0,1,0
"17351","Gm20830",2,9,5,9,6,7,8,10
"17352","Gm20831",0,0,0,0,0,0,0,0
"17353","Gm20832",6,2,3,2,2,4,3,7
"17354","Gm20833",0,0,0,0,0,0,0,0
"17355","Gm20834",7,5,0,14,10,6,3,5
"17356","Gm20835",0,0,0,0,0,0,0,0
"17357","Gm20836",0,0,0,0,0,0,0,0
"17358","Gm20837",5,5,2,1,1,6,3,1
"17359","Gm20838",2,0,2,0,1,0,1,0
"17360","Gm20840",0,0,0,0,0,0,0,0
"17361","Gm20841",0,0,0,0,0,0,0,0
"17362","Gm20842",0,0,0,0,0,0,0,0
"17363","Gm20843",5,3,6,0,0,0,2,5
"17364","Gm20844",0,2,0,0,0,0,0,0
"17365","Gm20846",0,0,0,0,1,0,0,0
"17366","Gm20847",0,0,0,0,0,0,0,0
"17367","Gm20848",0,0,0,0,0,0,0,0
"17368","Gm20849",0,0,0,4,2,3,0,0
"17369","Gm20850",7,2,2,0,7,0,2,5
"17370","Gm20851",0,0,0,0,0,0,0,0
"17371","Gm20852",0,0,0,0,0,0,0,0
"17372","Gm20853",0,0,1,2,2,2,0,0
"17373","Gm20854",0,3,0,9,10,1,7,5
"17374","Gm20855",15,3,2,2,5,5,4,4
"17375","Gm20856",1,1,2,3,2,4,0,2
"17376","Gm20857",0,0,0,0,0,0,0,0
"17377","Gm20858",0,0,0,0,0,0,0,0
"17378","Gm20859",2,0,1,0,0,1,1,0
"17379","Gm20860",0,1,1,3,2,0,1,0
"17380","Gm20861",0,2,0,1,5,0,2,0
"17381","Gm20862",0,0,0,0,0,1,0,0
"17382","Gm20863",0,0,0,0,0,0,0,0
"17383","Gm20864",1,0,0,2,2,2,2,0
"17384","Gm20865",0,0,0,0,2,0,1,0
"17385","Gm20866",0,0,0,0,0,0,0,0
"17386","Gm20867",0,0,0,0,2,1,0,0
"17387","Gm20868",4,0,0,0,0,1,4,0
"17388","Gm20869",0,0,4,1,2,2,1,2
"17389","Gm2087",2,0,0,1,3,11,3,1
"17390","Gm20870",0,0,0,0,2,0,0,1
"17391","Gm20871",7,3,0,0,5,1,1,0
"17392","Gm20873",5,5,4,7,9,4,2,9
"17393","Gm20874",1,0,0,5,3,3,0,2
"17394","Gm20877",0,0,0,0,0,0,0,0
"17395","Gm20878",0,0,0,0,0,1,1,0
"17396","Gm20879",1,0,1,1,4,1,0,3
"17397","Gm20880",0,0,0,0,0,0,0,0
"17398","Gm20881",0,0,0,0,0,0,0,0
"17399","Gm20882",0,0,0,0,0,0,0,0
"17400","Gm20883",0,0,0,0,0,0,0,0
"17401","Gm20884",0,0,0,0,0,0,0,0
"17402","Gm20885",0,0,0,0,0,0,0,0
"17403","Gm20886",1,0,0,0,1,2,1,0
"17404","Gm20887",0,0,0,0,0,0,0,0
"17405","Gm20888",10,3,2,6,6,5,9,2
"17406","Gm20889",0,0,0,0,0,0,0,0
"17407","Gm2089",1,3,5,2,6,0,0,2
"17408","Gm20890",0,0,0,0,0,0,0,0
"17409","Gm20891",0,0,0,0,0,1,0,0
"17410","Gm20892",0,0,0,0,2,0,0,0
"17411","Gm20893",0,0,0,0,0,0,0,0
"17412","Gm20894",2,3,1,1,6,5,0,1
"17413","Gm20895",0,0,0,0,0,0,0,0
"17414","Gm20896",5,0,1,3,6,7,3,4
"17415","Gm20897",6,5,4,0,9,2,3,3
"17416","Gm20898",4,2,1,6,0,0,5,0
"17417","Gm20900",2,1,7,4,5,8,3,3
"17418","Gm20901",0,1,6,1,4,2,3,8
"17419","Gm20902",1,0,0,0,2,0,0,1
"17420","Gm20903",1,0,0,2,3,3,1,3
"17421","Gm20904",0,2,5,3,0,0,1,0
"17422","Gm20905",0,0,0,0,0,0,0,0
"17423","Gm20906",3,5,4,3,7,10,1,6
"17424","Gm20907",0,0,0,0,0,0,0,0
"17425","Gm20908",0,0,0,0,0,0,0,0
"17426","Gm20909",0,1,0,1,0,1,7,5
"17427","Gm20910",0,0,0,0,0,0,0,0
"17428","Gm20911",2,3,6,0,8,5,3,3
"17429","Gm20912",2,0,0,0,6,0,0,2
"17430","Gm20913",0,0,3,0,0,0,0,0
"17431","Gm20914",7,8,3,5,9,7,4,10
"17432","Gm20915",13,11,13,6,10,11,0,4
"17433","Gm20916",2,0,0,0,3,0,2,1
"17434","Gm20917",0,0,0,0,0,0,1,3
"17435","Gm20918",2,0,5,5,5,3,7,7
"17436","Gm20919",0,0,1,0,4,2,1,0
"17437","Gm2092",0,0,0,0,0,0,0,0
"17438","Gm20920",0,0,0,0,0,0,0,0
"17439","Gm20921",0,0,0,0,0,0,0,0
"17440","Gm20922",0,1,0,1,0,2,0,1
"17441","Gm20923",0,0,0,0,0,0,0,0
"17442","Gm20924",0,0,0,0,0,0,0,0
"17443","Gm20925",0,0,1,0,4,1,3,0
"17444","Gm20926",0,0,1,0,0,0,2,1
"17445","Gm20927",0,0,6,1,1,2,3,0
"17446","Gm20928",0,0,0,0,0,0,0,0
"17447","Gm20929",3,0,1,1,5,4,2,2
"17448","Gm2093",35,37,32,36,52,27,24,20
"17449","Gm20930",2,0,7,0,1,3,0,0
"17450","Gm20931",1,1,2,0,0,3,1,3
"17451","Gm20932",0,0,0,0,0,0,0,0
"17452","Gm20933",0,0,0,0,0,0,0,0
"17453","Gm20934",0,0,0,0,0,0,0,0
"17454","Gm20935",1,0,0,6,2,0,1,1
"17455","Gm20936",0,0,0,0,0,0,0,0
"17456","Gm20937",0,0,2,2,1,3,0,0
"17457","Gm20939",37,22,37,62,83,44,48,48
"17458","Gm20940",0,1,3,0,8,0,1,3
"17459","Gm20945",21,26,7,12,10,13,13,13
"17460","Gm20946",2,8,1,12,11,2,4,3
"17461","Gm20948",2,0,0,5,0,0,4,8
"17462","Gm20949",1,6,2,0,2,3,3,4
"17463","Gm20953",13,11,14,6,26,15,2,13
"17464","Gm20954",4,6,5,17,8,7,4,12
"17465","Gm20963",0,0,0,0,0,0,0,0
"17466","Gm20978",0,0,0,0,0,0,0,0
"17467","Gm2098",2,1,3,0,7,0,4,6
"17468","Gm20987",0,0,0,0,0,0,0,0
"17469","Gm2099",18,20,25,13,24,21,13,16
